episode,epsilon,total_reward,steps,terminated,truncated
8543,0.1883338333833383,-98.85922824583577,36,False,True
8544,0.18823882388238822,-84.85190023245866,36,False,True
8545,0.18814381438143823,-114.3557294475826,36,False,True
8546,0.18804880488048814,-126.27695428098707,36,False,True
8547,0.18795379537953794,-122.2668122197505,36,False,True
8548,0.18785878587858784,-138.05786217066392,36,False,True
8549,0.18776377637763786,-138.96335140875772,36,False,True
8550,0.18766876687668776,-149.86661195636174,36,False,True
8551,0.18757375737573756,-95.92475635018198,36,False,True
8552,0.18747874787478747,-124.89229788242854,36,False,True
8553,0.18738373837383748,-95.7139251590242,36,False,True
8554,0.18728872887288728,-122.2112508548684,36,False,True
8555,0.18719371937193718,-105.0425926703168,36,False,True
8556,0.1870987098709871,-148.89655731136932,36,False,True
8557,0.1870037003700371,-135.36801053082257,36,False,True
8558,0.1869086908690869,-158.5698839256361,36,False,True
8559,0.1868136813681368,-121.85258757985858,36,False,True
8560,0.18671867186718671,-130.75788269131482,36,False,True
8561,0.18662366236623673,-66.03662876744521,36,False,True
8562,0.18652865286528653,-121.1860817010589,36,False,True
8563,0.18643364336433643,-76.59310026365863,36,False,True
8564,0.18633863386338634,-120.35901915661655,36,False,True
8565,0.18624362436243636,-97.63904222495647,36,False,True
8566,0.18614861486148615,-271.45253258129975,20,True,False
8567,0.18605360536053606,-128.53699627337846,36,False,True
8568,0.18595859585958596,-108.45686501277915,36,False,True
8569,0.18586358635863598,-62.89764563524777,36,False,True
8570,0.18576857685768577,-109.72807608626948,36,False,True
8571,0.18567356735673568,-150.7470862374951,36,False,True
8572,0.1855785578557857,-156.93786458820418,36,False,True
8573,0.1854835483548355,-121.83831763198576,36,False,True
8574,0.1853885388538854,-104.59485165727784,36,False,True
8575,0.1852935293529353,-116.11363902329849,36,False,True
8576,0.18519851985198532,-119.67222605754391,36,False,True
8577,0.18510351035103512,-139.79200692335806,36,False,True
8578,0.18500850085008502,-131.78770463805074,36,False,True
8579,0.18491349134913493,-89.18829965535599,36,False,True
8580,0.18481848184818495,-74.09194276732856,36,False,True
8581,0.18472347234723474,-81.25985077927773,36,False,True
8582,0.18462846284628465,-139.92823425301992,36,False,True
8583,0.18453345334533455,-89.29558328331285,36,False,True
8584,0.18443844384438457,-89.36677719611367,36,False,True
8585,0.18434343434343436,-116.47528436440763,36,False,True
8586,0.18424842484248427,-129.69195202757405,36,False,True
8587,0.18415341534153418,-153.0931933063932,36,False,True
8588,0.1840584058405842,-98.28443508812904,36,False,True
8589,0.183963396339634,-144.22816725001988,36,False,True
8590,0.1838683868386839,-132.44386058130254,36,False,True
8591,0.1837733773377338,-143.4427098511226,36,False,True
8592,0.1836783678367837,-178.32755526774244,36,False,True
8593,0.1835833583358336,-116.57512019178954,36,False,True
8594,0.18348834883488352,-125.70470345248329,36,False,True
8595,0.18339333933393343,-153.54968250239008,36,False,True
8596,0.18329832983298333,-144.47350536309614,36,False,True
8597,0.18320332033203324,-115.75245011566682,36,False,True
8598,0.18310831083108314,-115.50577786834128,36,False,True
8599,0.18301330133013305,-86.86480535170517,36,False,True
8600,0.18291829182918296,-84.45440662563306,36,False,True
8601,0.18282328232823286,-69.82418546640645,36,False,True
8602,0.18272827282728277,-146.93530034265393,36,False,True
8603,0.18263326332633267,-135.55052426394062,36,False,True
8604,0.18253825382538258,-91.95767107890866,36,False,True
8605,0.18244324432443249,-97.39949930070468,36,False,True
8606,0.1823482348234824,-86.85797524330448,36,False,True
8607,0.1822532253225323,-140.9623937258844,36,False,True
8608,0.1821582158215822,-101.43140453714888,36,False,True
8609,0.1820632063206321,-372.0868555656083,34,True,False
8610,0.18196819681968202,-143.01761649377093,36,False,True
8611,0.18187318731873192,-104.2145190842572,36,False,True
8612,0.18177817781778183,-340.6368359718015,35,True,False
8613,0.18168316831683173,-130.32910768033315,36,False,True
8614,0.18158815881588164,-133.37670916918435,36,False,True
8615,0.18149314931493143,-77.21042227948591,36,False,True
8616,0.18139813981398145,-114.29641356207176,36,False,True
8617,0.18130313031303136,-128.60126812223908,36,False,True
8618,0.18120812081208126,-62.297824814700824,36,False,True
8619,0.18111311131113106,-69.68603370996932,36,False,True
8620,0.18101810181018108,-136.91191369128512,36,False,True
8621,0.18092309230923098,-109.21649130382262,36,False,True
8622,0.1808280828082809,-320.93489148933963,27,True,False
8623,0.18073307330733068,-60.031101155768475,36,False,True
8624,0.1806380638063807,-76.64620300519813,36,False,True
8625,0.1805430543054306,-364.6228385550869,36,True,True
8626,0.1804480448044805,-95.07250390218464,36,False,True
8627,0.1803530353035303,-82.70086698086612,36,False,True
8628,0.18025802580258032,-100.94109630750718,36,False,True
8629,0.18016301630163023,-144.66965860665056,36,False,True
8630,0.18006800680068014,-128.1317075949737,36,False,True
8631,0.17997299729972993,-114.05285005338935,36,False,True
8632,0.17987798779877995,-95.83638520267127,36,False,True
8633,0.17978297829782985,-119.45334676213547,36,False,True
8634,0.17968796879687965,-115.43092903406448,36,False,True
8635,0.17959295929592956,-153.969674638705,36,False,True
8636,0.17949794979497957,-120.1199725196893,36,False,True
8637,0.17940294029402948,-111.4562139914059,36,False,True
8638,0.17930793079307927,-79.4728887223013,36,False,True
8639,0.17921292129212918,-86.59356816145728,36,False,True
8640,0.1791179117911792,-132.9744848985925,36,False,True
8641,0.1790229022902291,-95.57680031538489,36,False,True
8642,0.1789278927892789,-152.2157124657097,36,False,True
8643,0.1788328832883288,-80.11601553532947,36,False,True
8644,0.17873787378737882,-146.0255962266634,36,False,True
8645,0.17864286428642873,-123.2754776658856,36,False,True
8646,0.17854785478547852,-69.31824892421436,36,False,True
8647,0.17845284528452854,-71.26107885966115,36,False,True
8648,0.17835783578357844,-132.4701306722973,36,False,True
8649,0.17826282628262835,-160.47688316783584,36,False,True
8650,0.17816781678167815,-129.58772255633724,36,False,True
8651,0.17807280728072816,-136.9646208643002,36,False,True
8652,0.17797779777977807,-113.40147081035948,36,False,True
8653,0.17788278827882786,-155.57243567085695,36,False,True
8654,0.17778777877787777,-80.96901833985886,36,False,True
8655,0.1776927692769278,-149.45689038254002,36,False,True
8656,0.1775977597759777,-98.64211849663988,36,False,True
8657,0.1775027502750275,-99.68015121902764,36,False,True
8658,0.1774077407740774,-139.10663397563846,36,False,True
8659,0.1773127312731274,-139.06761324404974,36,False,True
8660,0.17721772177217732,-112.9664410017189,36,False,True
8661,0.1771227122712271,-116.72188885218092,36,False,True
8662,0.17702770277027702,-72.95422621168775,36,False,True
8663,0.17693269326932703,-142.57112831744726,36,False,True
8664,0.17683768376837694,-139.86752334299442,36,False,True
8665,0.17674267426742674,-67.36653499475007,36,False,True
8666,0.17664766476647664,-129.97320330428022,36,False,True
8667,0.17655265526552666,-95.41146373292355,36,False,True
8668,0.17645764576457657,-164.90618598937533,36,False,True
8669,0.17636263626362636,-135.88441155923934,36,False,True
8670,0.17626762676267627,-127.2042809909669,36,False,True
8671,0.17617261726172628,-353.0252462041301,35,True,False
8672,0.17607760776077608,-100.35407126221347,36,False,True
8673,0.17598259825982598,-135.77606058395136,36,False,True
8674,0.1758875887588759,-143.12919284747048,36,False,True
8675,0.1757925792579259,-67.19606988210838,36,False,True
8676,0.1756975697569757,-156.80657601170083,36,False,True
8677,0.1756025602560256,-106.19582573588863,36,False,True
8678,0.17550755075507551,-119.63496162210203,36,False,True
8679,0.17541254125412553,-96.09401313766192,36,False,True
8680,0.17531753175317533,-135.59602478494833,36,False,True
8681,0.17522252225222523,-102.81430594479987,36,False,True
8682,0.17512751275127514,-347.8407646156163,31,True,False
8683,0.17503250325032516,-119.56953494844386,36,False,True
8684,0.17493749374937495,-153.55499547803223,36,False,True
8685,0.17484248424842486,-84.54618924048498,36,False,True
8686,0.17474747474747476,-150.44866182851797,36,False,True
8687,0.17465246524652478,-121.57277562110337,36,False,True
8688,0.17455745574557457,-134.56326910635386,36,False,True
8689,0.17446244624462448,-144.20836669138382,36,False,True
8690,0.1743674367436744,-147.79816555153175,36,False,True
8691,0.1742724272427243,-131.7124358510529,36,False,True
8692,0.1741774177417742,-86.11912718258809,36,False,True
8693,0.1740824082408241,-149.15622571381562,36,False,True
8694,0.173987398739874,-102.20560561970974,36,False,True
8695,0.17389238923892392,-330.9685945037951,31,True,False
8696,0.17379737973797382,-73.9576546008585,36,False,True
8697,0.17370237023702373,-141.64000492531468,36,False,True
8698,0.17360736073607363,-94.03396339422594,36,False,True
8699,0.17351235123512354,-117.08709534746289,36,False,True
8700,0.17341734173417345,-120.35789675709988,36,False,True
8701,0.17332233223322335,-120.88005576610922,36,False,True
8702,0.17322732273227326,-88.69873422011636,36,False,True
8703,0.17313231323132316,-72.78412207033753,36,False,True
8704,0.17303730373037307,-152.17710988649,36,False,True
8705,0.17294229422942298,-138.55752647438973,36,False,True
8706,0.17284728472847288,-130.2042213145067,36,False,True
8707,0.1727522752275228,-123.60409188313112,36,False,True
8708,0.1726572657265727,-74.5975578023081,36,False,True
8709,0.1725622562256226,-125.73545450263771,36,False,True
8710,0.1724672467246725,-89.4871818987494,36,False,True
8711,0.1723722372237224,-121.51694586589782,36,False,True
8712,0.17227722772277232,-58.19205036408284,36,False,True
8713,0.17218221822182223,-103.81411685519048,36,False,True
8714,0.17208720872087202,-125.33154249303965,36,False,True
8715,0.17199219921992204,-131.3242979938826,36,False,True
8716,0.17189718971897194,-118.51728286779797,36,False,True
8717,0.17180218021802185,-161.8535180191678,36,False,True
8718,0.17170717071707164,-140.13173323013348,36,False,True
8719,0.17161216121612166,-159.82176729013185,36,False,True
8720,0.17151715171517157,-93.93543724350819,36,False,True
8721,0.17142214221422147,-143.71880807583344,36,False,True
8722,0.17132713271327138,-349.11392971754253,36,True,True
8723,0.17123212321232129,-143.0394305550952,36,False,True
8724,0.1711371137113712,-121.9188864264985,36,False,True
8725,0.1710421042104211,-170.04190202828661,36,False,True
8726,0.170947094709471,-94.14053054090343,36,False,True
8727,0.1708520852085209,-136.44766961880336,36,False,True
8728,0.17075707570757082,-282.3662304274313,24,True,False
8729,0.17066206620662072,-150.8480635386737,36,False,True
8730,0.17056705670567063,-156.83019900528208,36,False,True
8731,0.17047204720472053,-185.28299288550699,36,False,True
8732,0.17037703770377044,-85.96478778228953,36,False,True
8733,0.17028202820282023,-127.90166898058847,36,False,True
8734,0.17018701870187025,-123.62168941257866,36,False,True
8735,0.17009200920092016,-127.58390119588705,36,False,True
8736,0.16999699969997006,-69.58337755293637,36,False,True
8737,0.16990199019901986,-80.5881088763163,36,False,True
8738,0.16980698069806988,-129.9944153071385,36,False,True
8739,0.16971197119711978,-152.56597949913106,36,False,True
8740,0.1696169616961697,-128.21929460408782,36,False,True
8741,0.16952195219521948,-113.23434182538537,36,False,True
8742,0.1694269426942695,-115.26079368823791,36,False,True
8743,0.1693319331933194,-135.06453872442776,36,False,True
8744,0.1692369236923693,-96.56248972434847,36,False,True
8745,0.1691419141914191,-158.93647116681524,36,False,True
8746,0.16904690469046912,-138.88209525774045,36,False,True
8747,0.16895189518951903,-114.91121509422291,36,False,True
8748,0.16885688568856894,-88.37969974330444,36,False,True
8749,0.16876187618761873,-95.50705878051645,36,False,True
8750,0.16866686668666875,-133.85364234569528,36,False,True
8751,0.16857185718571865,-130.57431232033036,36,False,True
8752,0.16847684768476856,-155.5061629344516,36,False,True
8753,0.16838183818381836,-124.15145657291683,36,False,True
8754,0.16828682868286837,-140.1181601331249,36,False,True
8755,0.16819181918191828,-68.27016843428834,36,False,True
8756,0.16809680968096807,-156.57488963459014,36,False,True
8757,0.16800180018001798,-126.23421816391135,36,False,True
8758,0.167906790679068,-103.94574095270156,36,False,True
8759,0.1678117811781179,-121.21115119889949,36,False,True
8760,0.1677167716771677,-313.85347080433536,36,True,True
8761,0.1676217621762176,-98.64622057977618,36,False,True
8762,0.16752675267526762,-76.31475365094907,36,False,True
8763,0.16743174317431753,-122.22960113581131,36,False,True
8764,0.16733673367336732,-133.1960947695865,36,False,True
8765,0.16724172417241723,-98.4241005126778,36,False,True
8766,0.16714671467146724,-152.94004290033294,36,False,True
8767,0.16705170517051715,-155.69370429241457,36,False,True
8768,0.16695669566956695,-127.58314040137715,36,False,True
8769,0.16686168616861685,-129.50072630898205,36,False,True
8770,0.16676667666766687,-158.94237543898265,36,False,True
8771,0.16667166716671677,-117.26986354947782,36,False,True
8772,0.16657665766576657,-112.29884023927814,36,False,True
8773,0.16648164816481648,-119.78919763481173,36,False,True
8774,0.1663866386638665,-126.54960639382145,36,False,True
8775,0.1662916291629163,-94.21291095016528,36,False,True
8776,0.1661966196619662,-79.49798097936406,36,False,True
8777,0.1661016101610161,-164.6950445094418,36,False,True
8778,0.16600660066006612,-323.3287601602218,26,True,False
8779,0.1659115911591159,-121.82564565259403,36,False,True
8780,0.16581658165816582,-90.0279957930902,36,False,True
8781,0.16572157215721572,-139.33265561860927,36,False,True
8782,0.16562656265626574,-151.3596649337536,36,False,True
8783,0.16553155315531554,-136.44414396912967,36,False,True
8784,0.16543654365436544,-167.37777540164944,36,False,True
8785,0.16534153415341535,-132.35465036395144,36,False,True
8786,0.16524652465246537,-132.7966702170139,36,False,True
8787,0.16515151515151516,-155.57528773786905,36,False,True
8788,0.16505650565056507,-114.99032792857706,36,False,True
8789,0.16496149614961497,-133.5371524099856,36,False,True
8790,0.164866486648665,-128.1171732745891,36,False,True
8791,0.16477147714771478,-127.27142272065423,36,False,True
8792,0.1646764676467647,-113.59917069574207,36,False,True
8793,0.1645814581458146,-169.5793445184762,36,False,True
8794,0.1644864486448645,-80.14095620372117,36,False,True
8795,0.1643914391439144,-132.49598026736527,36,False,True
8796,0.16429642964296431,-67.26654821488357,36,False,True
8797,0.16420142014201433,-111.5507997080189,36,False,True
8798,0.16410641064106413,-129.59928002376625,36,False,True
